Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
2010-10-21,697.19,19.27,51.29,2.44,80.56,378.15,1324.7,23.2013,55.54,1.392,,45.98
2010-10-22,699.418,18.78,51.64,2.46,81.69,379.7,1324.4,23.2875,55.57,1.3954,,46.03
2010-10-25,701.398,19.85,51.89,2.45,82.52,386.3,1338.3,23.6525,55.67,1.3965,,46.53
2010-10-26,701.392,20.22,52.03,2.53,82.55,386.9,1338.0,23.88,55.27,1.3859,,46.49
2010-10-27,699.694,20.71,52.19,2.61,81.94,377.55,1322.2,23.5932,54.88,1.3769,,45.7
2010-10-28,700.039,20.88,52.3,2.56,82.18,378.75,1342.5,23.99,54.54,1.393,,45.99
2010-10-29,700.375,21.2,52.18,2.51,81.43,373.35,1357.6,24.7519,54.55,1.3947,,46.12
2010-11-01,700.63,21.83,52.22,2.53,82.95,378.5,1350.6,24.695,55.02,1.3893,,46.63
2010-11-02,706.907,21.57,52.78,2.5,83.9,383.9,1356.9,24.9275,55.4,1.4034,,47.205
2010-11-03,709.331,19.56,53.02,2.54,84.69,378.5,1337.6,24.855,55.4,1.4139,,47.5
2010-11-04,723.235,18.52,53.67,2.4,86.49,391.2,1383.1,26.3025,56.68,1.4207,,48.58
2010-11-05,726.143,18.26,53.67,2.45,86.85,394.85,1397.7,26.7425,57.29,1.4032,,48.49
2010-11-08,724.932,18.29,53.7375,2.47,87.06,395.65,1403.2,27.7475,56.98,1.392,,48.295
2010-11-09,718.688,19.08,53.45,2.59,86.72,404.3,1410.1,26.9256,54.67,1.3773,,47.68
2010-11-10,722.582,18.47,53.715,2.52,87.81,396.9,1399.3,27.275,55.35,1.3783,,48.03
2010-11-11,719.854,18.64,53.385,0.0,87.81,402.25,1403.3,27.685,54.91,1.3667,,47.56
2010-11-12,710.738,20.61,52.51,2.63,84.88,389.35,1365.5,26.0725,54.4,1.3691,,46.41
2010-11-15,710.175,20.2,52.315,2.78,84.86,392.5,1368.5,25.4725,53.88,1.3587,,46.39
2010-11-16,698.353,22.58,51.45,2.7,82.34,372.75,1338.4,25.4625,52.03,1.3489,,45.1675
2010-11-17,699.07,21.76,51.6,2.75,80.44,372.95,1336.9,25.6475,52.43,1.3529,,45.4
2010-11-18,709.901,18.75,52.43,2.75,81.85,383.1,1353.0,26.975,52.9,1.3643,,46.48
2010-11-19,712.11,18.04,52.47,2.74,81.51,383.35,1352.3,27.3125,53.18,1.3673,,46.51
2010-11-22,711.864,18.37,52.91,2.65,81.74,375.15,1357.8,27.8675,53.32,1.3627,,46.37
2010-11-23,702.07,20.63,52.07,2.62,81.25,370.25,1377.6,27.5125,52.9,1.3367,,44.9
2010-11-24,713.4,19.56,53.12,2.77,83.86,375.55,1373.0,27.5887,53.92,1.3335,,45.935
2010-11-25,,,,0.0,,,,27.5775,,1.336,,
2010-11-26,708.371,22.22,52.968,2.71,83.76,375.1,1362.4,26.725,53.81,1.3242,,44.8
2010-11-29,707.334,21.53,52.73,2.66,85.73,375.8,1366.0,27.13,53.78,1.3125,,45.15
2010-11-30,702.918,23.54,52.085,2.64,84.11,382.3,1385.0,28.0975,53.54,1.2983,,44.78
2010-12-01,718.01,21.36,53.19,2.81,86.75,394.6,1387.3,28.45,53.85,1.3139,,46.065
2010-12-02,727.001,19.39,53.73,2.85,88.0,397.7,1388.5,28.5206,54.68,1.3209,,46.97
2010-12-03,729.545,18.01,53.87,2.89,89.19,399.5,1405.4,29.3875,54.67,1.3414,,47.14
2010-12-06,729.188,18.02,53.845,2.8,89.38,400.4,1415.3,30.1538,54.78,1.3308,,47.06
2010-12-07,729.635,17.99,53.88,3.01,88.69,404.4,1408.3,28.665,54.9,1.3261,,46.84
2010-12-08,731.559,17.74,54.08,3.11,88.28,409.45,1382.5,28.3888,54.09,1.3262,,46.54
2010-12-09,734.28,17.25,54.135,3.09,88.37,408.15,1392.1,28.73,53.61,1.3239,,46.385
2010-12-10,739.167,17.61,54.495,3.19,87.79,410.5,1384.3,28.6888,53.96,1.3226,,46.59
2010-12-13,738.615,17.55,54.3,3.14,88.61,419.95,1397.3,29.525,54.05,1.3391,,46.89
2010-12-14,739.17,17.61,54.395,3.34,88.28,420.15,1403.6,29.47,53.52,1.3378,,46.96
2010-12-15,735.373,17.94,54.16,3.39,88.62,412.65,1385.5,28.7975,53.01,1.3214,,46.2
2010-12-16,740.478,17.39,54.58,3.34,87.7,411.05,1370.4,28.8838,53.1,1.3244,,46.33
2010-12-17,741.591,16.11,54.52,3.22,88.02,415.3,1378.6,29.1488,53.54,1.3188,,46.405
2010-12-20,743.493,16.41,54.56,3.22,88.81,420.05,1385.5,29.3563,54.18,1.3131,,46.185
2010-12-21,748.416,16.49,54.89,3.21,89.82,427.05,1388.2,29.3463,54.75,1.31,,46.5
2010-12-22,750.706,15.45,54.885,3.22,90.48,426.9,1386.8,29.22,55.17,1.31,,46.6625
2010-12-23,749.41,16.47,54.742,3.27,91.51,425.2,1380.0,29.3125,54.92,1.3114,,46.61
2010-12-24,,,,0.0,,,,29.1238,,1.3122,,
2010-12-27,750.008,17.67,54.77,3.19,91.0,427.5,1382.4,29.265,55.0,1.3165,,46.46
2010-12-28,750.091,17.52,54.67,3.35,91.49,432.4,1405.2,30.29,55.22,1.3115,,46.5
2010-12-29,751.205,17.28,54.79,3.22,91.12,430.9,1413.1,30.5988,55.33,1.3225,,47.07
2010-12-30,750.304,17.52,54.66,3.26,89.84,436.25,1405.9,30.445,55.48,1.3291,,47.31
2010-12-31,749.481,17.75,54.46,3.18,91.38,444.7,1421.4,30.9075,55.37,1.3384,,47.642
2011-01-03,758.407,17.61,55.31,3.21,91.55,445.75,1422.9,30.7075,56.4,1.3361,,48.1
2011-01-04,755.986,17.38,55.265,3.22,89.38,436.9,1378.8,29.7594,55.32,1.3308,,48.32
2011-01-05,760.227,17.02,55.74,3.36,90.3,440.8,1373.7,29.2525,55.52,1.3149,,48.2
2011-01-06,758.561,17.4,55.92,3.29,88.38,432.95,1371.7,29.09,55.0,1.3003,,47.685
2011-01-07,757.133,17.14,55.87,3.2,88.03,428.25,1368.9,28.665,55.02,1.2907,,47.25
2011-01-10,756.881,17.54,56.08,3.17,89.25,426.45,1374.1,29.095,55.01,1.2951,,46.76
2011-01-11,759.854,16.89,56.16,3.22,91.11,434.9,1384.3,29.5213,54.89,1.2974,,47.255
2011-01-12,766.455,16.24,56.555,3.25,91.86,441.15,1385.8,29.675,55.12,1.3131,,48.21
2011-01-13,765.315,16.39,56.575,3.19,91.4,437.7,1387.0,28.685,55.3,1.3364,,47.79
2011-01-14,770.915,15.46,57.0,3.2,91.54,441.2,1360.5,28.47,55.67,1.3388,,47.93
2011-01-17,,,,0.0,,,,28.28,,1.3294,,
2011-01-18,772.445,15.87,57.16,3.23,91.38,442.8,1368.2,28.8725,56.15,1.3387,,47.86
2011-01-19,763.084,17.31,56.51,3.21,90.86,437.0,1370.2,28.7925,55.41,1.3473,,47.49
2011-01-20,760.926,17.99,56.11,3.31,88.86,427.2,1346.5,27.4963,55.42,1.3473,,46.97
2011-01-21,761.806,18.47,55.68,3.28,89.11,430.9,1341.0,27.5075,55.46,1.3621,,46.48
2011-01-24,766.693,17.65,56.45,3.27,87.87,434.85,1344.5,26.9475,55.74,1.3638,,46.8425
2011-01-25,766.949,17.59,56.5325,3.19,86.19,422.6,1332.3,26.8425,56.39,1.3681,,46.555
2011-01-26,771.599,16.64,56.83,3.29,87.33,426.7,1333.0,27.6075,56.48,1.3713,,46.97
2011-01-27,773.513,16.15,57.18,3.27,85.64,433.85,1318.4,26.9325,57.37,1.3734,,46.81
2011-01-28,759.321,20.04,55.73,3.21,89.34,437.3,1340.7,27.98,56.42,1.3611,49.33,45.33
2011-01-31,765.139,19.53,56.0,3.27,92.19,445.85,1333.8,28.065,57.17,1.3694,49.88,45.81
2011-02-01,778.19,17.63,57.05,3.33,90.77,454.7,1339.6,28.535,57.31,1.3829,50.95,46.92
2011-02-02,776.12,17.3,56.955,3.36,90.86,454.4,1331.5,28.3525,57.31,1.3811,50.69,46.57
2011-02-03,778.074,16.69,57.0575,3.44,90.54,454.45,1352.3,28.935,57.47,1.3634,50.78,46.51
2011-02-04,780.246,15.93,57.375,3.53,89.03,457.95,1348.3,29.1375,57.05,1.3581,50.75,46.4975
2011-02-07,785.487,16.28,57.65,3.52,87.48,457.5,1347.6,29.3938,57.61,1.3583,50.89,46.56
2011-02-08,788.929,15.81,58.025,3.6,86.94,457.4,1363.4,30.3212,57.86,1.3625,50.97,46.58
2011-02-09,786.53,15.87,57.93,3.51,86.71,452.4,1364.8,30.21,57.9,1.3733,50.66,45.51
2011-02-10,787.671,16.09,58.021,3.58,86.73,454.35,1361.9,30.205,58.14,1.3603,50.19,45.08
2011-02-11,792.65,15.69,58.44,3.52,85.58,453.6,1359.9,29.9175,58.52,1.3554,50.38,45.625
2011-02-14,795.019,15.95,58.58,3.49,84.81,462.85,1364.6,30.6175,58.53,1.3489,50.5,45.4
2011-02-15,791.955,16.37,58.5,3.48,84.32,453.6,1373.6,30.785,58.31,1.3487,50.34,45.49
2011-02-16,797.343,16.72,58.881,3.5,84.99,447.0,1374.7,30.64,58.44,1.3569,50.97,45.87
2011-02-17,800.128,16.59,58.86,3.49,86.36,448.4,1384.7,31.7725,58.5,1.3609,51.18,46.03
2011-02-18,801.293,16.43,58.73,3.49,86.2,448.2,1388.2,32.65,58.73,1.3693,51.27,46.31
2011-02-21,,,,0.0,,,,33.525,,1.3678,,
2011-02-22,784.061,20.8,57.03,3.34,93.57,434.7,1400.5,33.0875,58.22,1.365,49.99,44.83
2011-02-23,778.004,22.13,56.56,3.37,98.1,427.55,1413.4,33.5525,57.73,1.3749,49.94,44.871
2011-02-24,777.818,21.32,56.855,3.33,97.28,432.65,1415.3,32.1613,57.29,1.38,50.01,44.98
2011-02-25,787.575,19.22,57.65,3.29,97.88,443.6,1409.3,33.41,58.41,1.3754,50.58,45.52
2011-02-28,791.439,18.35,57.7689,3.27,96.97,447.8,1409.9,33.8938,59.86,1.3806,51.04,45.79
2011-03-01,778.601,21.01,56.84,3.27,99.63,449.05,1431.2,34.6888,58.08,1.3777,50.46,45.32
2011-03-02,780.258,20.7,57.14,3.33,102.23,448.0,1437.7,34.6725,57.55,1.3866,50.83,45.94
2011-03-03,794.174,18.6,58.265,3.45,101.91,447.5,1416.4,34.215,58.38,1.3969,51.4192,46.8525
2011-03-04,788.607,19.06,57.9675,3.37,104.42,447.2,1428.6,35.605,57.82,1.3987,51.0799,46.895
2011-03-07,781.255,20.66,57.19,3.4,105.44,431.3,1434.5,35.9075,57.4,1.3968,50.7441,46.24
2011-03-08,788.545,19.82,57.42,3.45,105.02,432.5,1427.2,36.0338,58.21,1.3905,50.92,46.86
2011-03-09,787.128,20.22,57.03,3.38,104.38,419.95,1429.6,36.1225,58.15,1.3909,50.86,46.95
2011-03-10,771.815,21.88,56.14,3.29,102.7,418.45,1412.5,35.275,57.26,1.3798,49.5999,45.56
2011-03-11,777.037,20.08,56.49,3.32,101.16,419.5,1421.8,35.915,57.837,1.3903,49.78,46.03
2011-03-14,772.451,21.13,56.29,3.27,101.19,417.35,1424.9,35.9063,57.26,1.3992,49.06,46.3
2011-03-15,764.243,24.32,55.49,3.23,97.18,412.5,1392.8,34.255,56.96,1.3998,48.2,45.53
2011-03-16,750.502,29.4,54.15,3.12,97.98,418.7,1396.1,34.2075,56.12,1.39,46.86,44.6
2011-03-17,759.45,26.37,54.65,3.17,101.42,433.6,1404.2,34.275,56.55,1.4021,48.063,45.15
2011-03-18,763.217,24.44,54.45,3.21,101.07,432.95,1416.1,35.27,57.12,1.4182,48.8,45.23
2011-03-21,775.443,20.61,55.5,3.24,102.33,427.55,1426.4,36.105,57.739,1.4226,49.85,46.0975
2011-03-22,772.424,20.21,55.395,3.24,104.0,430.35,1427.6,36.3625,57.37,1.4196,49.73,46.24
2011-03-23,774.536,19.17,55.71,3.27,105.75,441.85,1438.0,37.3725,56.74,1.4088,49.9461,46.85
2011-03-24,781.769,18.0,56.7,3.33,105.6,441.4,1434.9,37.16,56.98,1.4177,50.45,47.39
2011-03-25,784.921,17.91,56.84,3.37,105.4,440.85,1426.2,37.33,57.01,1.4088,50.13,47.34
2011-03-28,782.601,19.44,56.53,3.36,103.98,434.05,1419.9,37.1525,56.94,1.4087,49.9,47.095
2011-03-29,788.401,18.16,57.08,3.4,104.79,433.75,1416.2,37.065,57.17,1.4113,50.3,47.64
2011-03-30,794.496,17.71,57.35,3.37,104.27,427.4,1423.8,37.4563,58.0,1.4127,50.97,48.25
2011-03-31,793.85,17.74,57.43,3.38,106.72,430.75,1438.9,37.665,58.47,1.4158,50.91,48.67
2011-04-01,797.918,17.4,57.46,3.39,107.94,425.85,1428.1,37.8125,58.56,1.4237,51.36,49.45
2011-04-04,798.424,17.5,57.27,3.39,108.47,425.5,1432.2,38.5913,58.52,1.4221,51.63,49.87
2011-04-05,798.877,17.25,57.12,3.43,108.34,426.45,1451.8,39.3138,58.58,1.4223,51.4301,49.77
2011-04-06,800.188,16.9,57.26,3.5,108.83,437.0,1457.7,39.56,58.61,1.4331,51.81,50.04
2011-04-07,798.424,17.11,57.22,3.54,110.3,441.65,1458.5,39.645,57.96,1.4308,51.55,49.99
2011-04-08,794.718,17.87,56.95,3.55,112.79,450.15,1473.4,40.935,57.54,1.4483,51.94,50.04
2011-04-11,791.842,16.59,56.76,3.54,109.92,446.0,1467.4,40.255,57.58,1.4436,51.62,49.45
2011-04-12,785.095,17.09,56.37,3.47,106.25,438.35,1452.9,40.0975,57.48,1.4477,51.131,48.52
2011-04-13,785.751,16.92,56.85,3.43,107.11,429.45,1454.9,40.6275,57.39,1.4443,51.343,48.92
2011-04-14,786.098,16.27,56.75,3.44,108.11,428.4,1471.7,42.13,58.22,1.4488,51.46,49.07
2011-04-15,789.901,15.32,56.65,3.36,109.66,425.75,1485.3,42.9781,58.97,1.443,51.43,49.135
2011-04-18,780.592,16.96,56.25,3.33,107.12,419.8,1492.3,43.415,58.44,1.4235,50.51,47.9
2011-04-19,784.827,15.83,56.6,3.33,108.15,422.95,1494.5,43.97,58.9,1.4335,50.97,48.5899
2011-04-20,796.16,15.07,57.875,3.37,111.45,433.95,1498.3,45.2388,59.59,1.4523,52.17,49.74
2011-04-21,800.726,14.69,58.34,3.36,112.29,440.0,1503.2,46.6038,59.99,1.4552,52.39,50.175
2011-04-22,,,,0.0,,,,47.42,,1.4561,,
2011-04-25,799.547,15.77,58.49,3.32,112.28,430.3,1508.6,46.91,60.39,1.4582,52.35,49.77
2011-04-26,806.841,15.62,58.82,3.27,112.21,431.9,1503.0,45.4625,60.92,1.4644,52.759,50.2
2011-04-27,811.857,15.35,59.22,3.33,112.76,422.8,1516.7,47.8438,61.37,1.4788,53.21,50.11
2011-04-28,814.525,14.62,59.13,3.3,112.86,424.5,1531.2,48.4438,62.19,1.4822,53.31,49.7
2011-04-29,816.663,14.75,59.08,3.28,113.93,416.55,1556.4,47.905,61.83,1.4807,53.55,50.0
2011-05-02,814.381,15.99,58.97,3.26,113.52,418.25,1557.1,43.805,61.92,1.483,53.46,50.01
2011-05-03,810.234,16.7,58.69,3.25,111.05,424.0,1540.4,41.5513,61.39,1.4825,52.92,48.895
2011-05-04,804.167,17.08,58.6,3.22,109.24,412.05,1515.3,39.3413,61.04,1.4827,52.3629,48.09
2011-05-05,797.739,18.2,58.28,3.16,99.8,398.55,1481.4,34.7,61.0,1.4539,51.43,47.63
2011-05-06,800.906,18.4,58.47,3.17,97.18,396.35,1491.6,35.635,60.46,1.4316,51.63,48.25
2011-05-09,805.428,17.16,58.69,3.14,102.55,400.4,1503.2,37.8663,60.77,1.4365,51.92,48.34
2011-05-10,812.623,15.91,59.19,3.2,103.88,402.95,1516.9,38.5113,61.73,1.4409,52.4,48.91
2011-05-11,803.156,16.95,58.755,3.16,98.21,390.2,1501.4,35.175,61.08,1.4192,51.45,47.83
2011-05-12,807.205,16.03,59.11,3.2,98.97,396.05,1506.8,34.7075,61.18,1.4246,51.64,47.97
2011-05-13,800.171,17.07,58.41,3.15,99.65,397.5,1493.6,35.375,60.53,1.4119,50.78,46.92
2011-05-16,794.375,18.24,57.399,3.11,97.37,398.3,1490.6,33.5806,60.62,1.4156,50.64,46.85
2011-05-17,793.428,17.55,57.56,3.08,96.91,399.1,1480.0,33.97,60.6,1.4237,50.74,47.0
2011-05-18,801.411,16.23,58.04,3.13,100.1,409.95,1495.8,35.09,61.19,1.425,51.269,47.76
2011-05-19,803.068,15.52,58.21,3.12,98.44,404.7,1492.4,35.01,61.45,1.4309,51.352,47.45
2011-05-20,797.199,17.43,57.765,3.1,99.49,411.9,1508.9,35.0675,60.7,1.4161,50.8,47.07
2011-05-23,786.98,18.27,56.92,3.07,97.7,399.0,1515.4,35.0925,60.08,1.4048,49.85,46.09
2011-05-24,786.011,17.82,56.57,3.06,99.59,401.25,1523.3,36.68,60.26,1.41,50.11,46.55
2011-05-25,789.533,17.07,56.79,3.07,101.32,410.2,1526.7,37.9225,60.54,1.4088,50.36,46.65
2011-05-26,793.589,16.09,57.1415,3.02,100.23,410.7,1522.8,37.3025,61.35,1.4145,50.8,47.25
2011-05-27,797.2,15.98,57.43,3.02,100.59,418.6,1536.3,38.01,61.7,1.4319,51.18,47.75
2011-05-30,,,,0.0,,,,38.125,,1.4282,,
2011-05-31,805.738,15.45,58.36,2.99,102.7,417.75,1535.9,38.52,62.68,1.4396,51.94,48.53
2011-06-01,786.833,18.3,57.09,2.91,100.29,410.65,1542.4,36.855,60.88,1.4328,50.95,47.66
2011-06-02,786.018,18.09,57.21,3.0,100.4,408.45,1532.0,36.1925,60.44,1.4491,51.21,48.11
2011-06-03,777.803,17.95,56.35,2.95,100.22,413.45,1541.7,36.2475,60.68,1.4635,51.11,47.87
2011-06-06,768.769,18.49,55.89,2.96,99.01,414.2,1546.5,36.7875,59.79,1.4576,50.47,47.1
2011-06-07,768.615,18.07,55.79,2.96,99.09,414.95,1543.3,37.16,60.42,1.4691,50.89,47.47
2011-06-08,764.498,18.79,55.39,2.94,100.74,410.85,1538.1,36.8125,60.25,1.4583,50.37,47.13
2011-06-09,769.812,17.77,55.485,2.96,101.93,410.75,1542.1,37.565,59.6,1.451,50.82,47.5
2011-06-10,758.695,18.86,54.64,2.94,99.29,405.6,1528.6,36.1875,58.1,1.4347,49.67,46.47
2011-06-13,758.503,19.61,54.64,2.95,97.3,403.45,1515.0,34.7675,58.34,1.4413,49.7,46.39
2011-06-14,768.963,18.26,55.34,3.06,99.37,415.5,1523.8,35.4225,59.21,1.444,50.48,47.09
2011-06-15,755.694,21.32,54.29,2.93,94.81,412.2,1525.6,35.7888,58.26,1.4181,49.149,46.08
2011-06-16,756.63,22.73,54.08,2.88,94.95,411.75,1529.3,35.545,58.72,1.4204,48.86,45.73
2011-06-17,758.559,21.85,53.79,2.9,93.01,410.2,1538.6,35.8775,59.28,1.4306,49.21,45.79
2011-06-20,762.952,19.99,54.07,2.94,93.26,407.35,1541.5,36.07,60.0,1.4304,49.1,45.72
2011-06-21,774.231,18.86,55.23,2.96,93.4,408.85,1546.0,36.3475,60.47,1.4412,50.11,46.56
2011-06-22,769.336,18.52,54.831,2.99,95.41,408.8,1552.9,36.3638,60.29,1.4357,49.43,45.64
2011-06-23,767.845,19.29,55.34,2.92,91.02,403.9,1520.1,35.305,59.07,1.4256,49.16,45.58
2011-06-24,759.321,21.1,54.38,2.86,91.16,409.85,1500.5,34.3125,58.58,1.4188,48.79,45.5
2011-06-27,765.941,20.56,55.245,2.93,90.61,405.15,1496.0,33.575,58.83,1.4287,49.18,46.03
2011-06-28,776.201,19.17,56.07,3.02,92.89,409.2,1499.7,33.9413,59.32,1.4371,49.76,46.66
2011-06-29,782.378,17.27,56.3,3.12,94.77,420.95,1510.4,34.89,59.94,1.4435,50.488,47.09
2011-06-30,790.005,16.52,57.05,3.15,95.42,427.2,1502.8,34.69,60.1,1.4502,51.31,47.6
2011-07-01,801.589,15.87,57.91,3.2,94.94,429.2,1482.6,33.87,61.13,1.4526,51.82,48.16
2011-07-04,,,,0.0,,,,34.16,,1.4539,,
2011-07-05,801.07,16.06,58.2,3.14,96.89,433.9,1512.7,35.49,61.6,1.4429,51.54,48.14
2011-07-06,802.336,16.34,58.39,3.11,96.65,432.65,1529.2,35.9188,62.06,1.4319,51.27,47.82
2011-07-07,811.016,15.95,59.19,3.14,98.67,443.2,1530.6,36.4369,62.84,1.4364,51.75,48.48
2011-07-08,805.534,15.95,59.03,3.0,96.2,440.25,1541.6,36.71,62.76,1.4265,51.23,47.93
2011-07-11,790.081,18.39,57.96,2.91,95.15,435.85,1549.2,35.8125,61.67,1.4029,49.86,46.59
2011-07-12,786.557,19.87,57.52,2.89,97.43,438.15,1562.3,36.1,61.88,1.3976,49.5,46.12
2011-07-13,789.504,19.91,57.76,2.91,98.05,439.45,1585.5,38.1425,61.27,1.4167,50.24,46.87
2011-07-14,783.121,20.8,57.09,2.97,95.69,437.2,1589.3,38.33,60.7,1.4143,49.92,46.368
2011-07-15,787.838,19.53,57.85,2.92,97.24,440.5,1590.1,39.295,61.37,1.4157,50.11,46.66
2011-07-18,780.407,20.95,57.54,2.92,95.93,439.6,1602.4,40.5475,60.94,1.4112,49.5,46.12
2011-07-19,793.777,19.21,58.85,2.88,97.5,446.05,1601.1,39.0525,61.92,1.4156,50.15,46.79
2011-07-20,793.08,19.09,58.6,2.94,98.14,442.85,1596.9,40.03,62.37,1.4215,50.57,46.93
2011-07-21,803.269,17.56,58.99,2.98,99.13,437.75,1587.0,39.4,62.87,1.4425,51.48,47.68
2011-07-22,804.317,17.52,59.6,2.94,99.87,440.45,1601.5,40.085,63.18,1.436,51.57,47.65
2011-07-25,799.005,19.35,59.48,2.98,99.2,440.15,1612.2,40.3412,62.59,1.4377,51.2943,47.55
2011-07-26,795.399,20.23,59.625,2.92,99.59,447.4,1616.8,40.8912,62.73,1.4511,51.47,47.71
2011-07-27,778.017,22.98,58.09,2.93,97.4,444.05,1615.1,40.2775,60.97,1.4369,50.53,46.87
2011-07-28,775.535,23.74,58.19,2.91,97.44,446.95,1613.4,39.7625,61.03,1.4334,50.26,46.91
2011-07-29,771.111,25.25,58.0,2.72,95.7,447.95,1628.3,39.8925,61.04,1.4398,50.41,47.11
2011-08-01,767.848,23.66,57.73,2.67,94.89,441.0,1619.0,39.2975,60.12,1.425,50.03,47.07
2011-08-02,747.239,24.79,56.27,2.6,93.79,439.5,1641.9,40.8,58.2,1.4203,48.7,45.62
2011-08-03,751.241,23.38,56.81,2.62,91.93,432.6,1663.4,41.69,57.72,1.4323,48.76,45.461
2011-08-04,713.157,31.66,54.17,2.45,86.63,423.55,1656.2,38.9,54.9,1.4092,45.6203,42.86
2011-08-05,710.401,32.0,53.83,2.57,86.88,411.7,1648.8,38.3562,53.53,1.4282,45.95,42.58
2011-08-08,660.421,48.0,50.59,2.35,81.31,396.15,1710.2,39.0262,48.88,1.4179,42.68,39.03
2011-08-09,694.151,35.06,53.03,2.17,79.3,397.0,1740.0,37.57,53.33,1.4376,44.96,41.32
2011-08-10,664.129,42.99,50.86,2.15,82.89,388.85,1781.3,39.285,52.1,1.4178,43.0,39.13
2011-08-11,695.703,39.0,53.1,2.31,85.72,400.85,1748.8,38.7075,54.8,1.4241,44.86,41.292
2011-08-12,699.288,36.36,53.57,2.22,85.38,401.2,1740.2,39.0925,54.79,1.4248,45.29,41.27
2011-08-15,715.39,31.87,54.36,2.27,87.88,403.2,1755.5,39.865,56.79,1.4445,46.37,42.23
2011-08-16,707.458,32.85,53.9,2.2,86.65,399.4,1782.4,39.8875,56.62,1.4407,45.85,41.87
2011-08-17,707.451,31.58,53.58,2.16,87.58,403.2,1791.2,40.34,56.78,1.4426,45.95,42.17
2011-08-18,674.211,42.67,50.95,2.07,82.38,396.6,1818.9,40.61,54.25,1.4333,43.91,40.18
2011-08-19,663.698,43.05,50.03,2.05,82.26,398.35,1848.9,42.9,53.21,1.4397,43.21,39.68
2011-08-22,663.695,42.44,50.21,2.09,84.12,395.55,1888.7,43.75,53.27,1.4358,43.45,39.64
2011-08-23,687.486,36.27,52.28,2.14,85.44,399.6,1858.3,41.9025,54.58,1.4442,44.73,41.03
2011-08-24,696.582,35.9,52.69,2.27,85.16,399.8,1754.1,39.73,55.3,1.4414,44.68,40.63
2011-08-25,684.664,39.76,51.83,2.22,85.3,407.9,1759.8,41.09,54.27,1.4379,43.78,39.84
2011-08-26,696.461,35.59,53.13,2.18,85.37,409.9,1794.1,41.355,54.93,1.4499,44.38,40.52
2011-08-29,718.041,32.28,54.61,2.26,87.27,408.9,1788.4,40.8725,56.81,1.4511,45.45,41.83
2011-08-30,720.095,32.89,54.97,2.18,88.9,412.3,1827.5,41.325,56.97,1.4441,45.54,41.89
2011-08-31,723.154,31.62,55.06,2.21,88.81,418.7,1829.3,41.5675,57.61,1.4369,46.15,42.75
2011-09-01,713.513,31.82,54.56,2.13,88.93,414.25,1826.7,41.5638,56.78,1.4259,45.85,42.52
2011-09-02,694.578,33.92,53.28,2.0,86.45,410.7,1874.4,43.25,55.44,1.4205,44.7,41.56
2011-09-05,,,,0.0,,,,42.9775,,1.4098,,
2011-09-06,689.703,37.0,53.29,1.96,86.02,403.95,1870.6,42.035,55.2,1.3998,43.43,41.13
2011-09-07,710.833,33.38,54.64,2.03,89.34,411.55,1814.9,41.57,57.28,1.4098,44.88,42.35
2011-09-08,702.58,34.32,54.39,1.98,89.05,412.8,1855.2,42.325,56.84,1.3882,44.04,41.41
2011-09-09,683.582,38.52,53.18,1.92,87.24,398.75,1857.1,41.465,55.06,1.3656,42.61,40.01
2011-09-12,688.231,38.59,53.86,1.93,88.19,395.05,1810.6,40.3025,55.24,1.3679,42.27,39.93
2011-09-13,695.513,36.91,54.58,1.99,90.21,395.6,1827.5,40.9812,55.37,1.3678,42.68,39.99
2011-09-14,705.413,34.6,55.36,2.02,88.91,388.5,1824.2,40.7087,55.73,1.3755,43.01,39.88
2011-09-15,716.985,31.97,56.18,2.08,89.4,394.5,1779.2,39.84,56.65,1.3877,43.84,40.46
2011-09-16,720.378,30.98,56.59,2.07,87.96,392.0,1812.5,40.665,57.2,1.3796,43.73,40.53
2011-09-19,712.84,32.73,56.61,1.96,85.7,377.15,1776.7,39.6613,55.95,1.3686,42.74,39.33
2011-09-20,709.931,32.86,56.36,1.94,86.89,371.65,1806.9,39.795,55.92,1.3702,42.832,39.04
2011-09-21,688.485,37.32,55.38,1.87,85.92,375.35,1805.8,39.6875,52.97,1.3573,41.57,37.59
2011-09-22,665.927,41.35,53.58,1.72,80.51,348.05,1739.4,35.8712,51.68,1.3465,39.7,34.95
2011-09-23,670.678,41.25,54.15,1.83,79.85,327.2,1637.7,31.1425,51.56,1.35,40.03,35.88
2011-09-26,685.74,39.02,54.78,1.89,80.24,327.5,1592.7,30.7337,52.28,1.3533,40.6,36.42
2011-09-27,694.072,37.71,55.35,1.99,84.45,342.95,1650.6,31.9125,52.8,1.3585,41.7,37.58
2011-09-28,677.794,41.08,54.53,2.01,81.21,323.6,1616.1,29.8687,51.46,1.3543,40.88,36.45
2011-09-29,683.366,38.84,53.88,1.97,82.14,324.6,1615.5,30.6344,52.26,1.3597,41.73,36.95
2011-09-30,665.971,42.96,52.49,1.9,79.2,315.2,1620.4,29.9275,50.87,1.3387,40.31,35.095
2011-10-03,644.453,45.45,51.14,1.78,77.61,315.05,1656.0,30.41,48.47,1.3176,39.1,34.36
2011-10-04,661.787,40.82,52.19,1.8,75.67,310.35,1614.7,30.0825,50.38,1.3349,39.55,34.89
